Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
01/08/2019 19:00;30,15331636;31,3;40,9;20,5
01/08/2019 20:00;13,14425632;29,2;50,3;0
01/08/2019 21:00;11,59441117;28;55,5;0
01/08/2019 22:00;12,47723436;27;59,6;0
01/08/2019 23:00;14,3213539;27;59,1;0
01/08/2019 24:00;14,67448317;27;59,4;0
02/08/2019 01:00;15,14532221;26,4;61,7;0
02/08/2019 02:00;12,98730997;25,7;66;0
02/08/2019 03:00;9,279452595;25,2;69;0
02/08/2019 04:00;10,90777092;25,2;67,8;0
02/08/2019 05:00;10,04456602;25;68,1;0
02/08/2019 06:00;9,318689181;24,9;68,5;0
02/08/2019 07:00;9,495253818;24,1;70,5;31,5
02/08/2019 08:00;11,39822824;25,4;64,9;190,9
02/08/2019 09:00;17,9703564;28,7;53,7;392,2
02/08/2019 10:00;31,23232248;29,8;50,9;515,9
02/08/2019 11:00;54,4799997;32,3;43,2;703,6
02/08/2019 12:00;68,13433163;34;37,8;745,9
02/08/2019 13:00;87,3210222;33,6;38,8;672,6
02/08/2019 14:00;94,75635525;34,3;36,4;386,8
02/08/2019 15:00;93,36345645;34,3;37,3;494,2
02/08/2019 16:00;91,20544422;34,9;35,1;339,4
02/08/2019 17:00;46,96619347;33,7;36,5;143,6
02/08/2019 18:00;37,92216039;32,3;38,5;66,8
02/08/2019 19:00;20,38340644;31,2;42,4;20,8
02/08/2019 20:00;11,08433555;30;46,9;0
02/08/2019 21:00;11,37860995;28;57;0
02/08/2019 22:00;11,73173922;27,1;60,8;0
02/08/2019 23:00;17,00906004;27,4;58,1;0
02/08/2019 24:00;13,28158437;26,4;62,1;0
03/08/2019 01:00;15,00799416;26;64,5;0
03/08/2019 02:00;13,98784292;26,5;62,5;0
03/08/2019 03:00;12,77150875;25,9;65,7;0
03/08/2019 04:00;10,26036725;25,6;67,7;0
03/08/2019 05:00;10,12303919;25,9;66,5;0
03/08/2019 06:00;9,730673335;25,8;67,1;0
03/08/2019 07:00;9,554108697;26,1;66,6;35,3
03/08/2019 08:00;10,73120628;26,7;64,8;107,1
03/08/2019 09:00;15,20417709;28,9;56,4;249,7
03/08/2019 10:00;24,4247748;29,7;53,4;313
03/08/2019 11:00;33,86117374;30,9;48,9;447,2
03/08/2019 12:00;40,94337752;30,5;49,9;326,9
03/08/2019 13:00;54,4799997;31,6;45,7;419,5
03/08/2019 14:00;59,05106197;32,5;43,3;392
03/08/2019 15:00;64,44609255;33,2;41,6;356
03/08/2019 16:00;49,02611424;33,2;42,3;286,3
03/08/2019 17:00;44,33734221;33,6;40,7;255,9
03/08/2019 18:00;29,93751514;33,1;41;128,7
03/08/2019 19:00;29,78056879;31,5;42,4;0
03/08/2019 20:00;25,8372919;30,1;46;0
03/08/2019 21:00;15,79272588;29,9;45,9;0
03/08/2019 22:00;13,00692827;28,6;55,1;0
03/08/2019 23:00;13,2031112;27,8;58,6;0
03/08/2019 24:00;14,00746121;28,2;56,5;0
04/08/2019 01:00;12,79112704;27,8;58,8;0
04/08/2019 02:00;11,53555629;26,3;68,4;0
04/08/2019 03:00;14,00746121;24;82;0
04/08/2019 04:00;9,907237972;24,9;78,7;0
04/08/2019 05:00;9,475635525;24,5;78,1;0
04/08/2019 06:00;9,259834302;24,7;77,1;0
04/08/2019 07:00;9,318689181;24,8;76,8;34,9
04/08/2019 08:00;9,691436748;25,5;74,2;97,2
04/08/2019 09:00;11,14319043;27,1;67,2;243,6
04/08/2019 10:00;16,36165637;28,6;60,7;293,1
04/08/2019 11:00;42,02238363;30,7;51;637,3
04/08/2019 12:00;49,75199108;31,6;47,5;626,9
04/08/2019 13:00;51,47840087;32,9;42,4;669,1
04/08/2019 14:00;68,66402555;33,7;38;670,9
04/08/2019 15:00;69,11524629;34,2;36,3;501,5
04/08/2019 16:00;57,93281927;33,9;36,9;394,7
04/08/2019 17:00;43,14062634;33,1;38,2;139
04/08/2019 18:00;39,25620432;32,6;39,9;100,9
04/08/2019 19:00;27,56370168;32,1;40,5;25
04/08/2019 20:00;17,14638809;31,1;44,1;0
04/08/2019 21:00;16,18509174;30,2;49,2;0
04/08/2019 22:00;11,92792215;29,2;52,9;0
04/08/2019 23:00;10,51540506;28,5;56,2;0
04/08/2019 24:00;10,06418432;27;64,2;0
05/08/2019 01:00;10,61349652;26,4;66,7;0
05/08/2019 02:00;10,65273311;26,2;65,8;0
05/08/2019 03:00;9,730673335;25,4;68,8;0
05/08/2019 04:00;10,51540506;25,4;69;0
05/08/2019 05:00;9,220597716;24,8;71;0
05/08/2019 06:00;9,142124544;24,7;70,5;0
05/08/2019 07:00;9,612963576;24,5;71;55,6
05/08/2019 08:00;9,338307474;25,5;64,6;163,7
05/08/2019 09:00;22,1686711;29;49,2;414,5
05/08/2019 10:00;42,74826048;31,4;34,3;611,1
05/08/2019 11:00;60,22815955;33,4;30,6;750,2
05/08/2019 12:00;ND;35,1;27,4;832,7
05/08/2019 13:00;58,54098635;36,8;23,4;843,9
05/08/2019 14:00;65,05425963;37,4;20,8;777,1
05/08/2019 15:00;60,77747175;37,7;20,1;559,6
05/08/2019 16:00;63,89678034;36,8;23,1;381,4
05/08/2019 17:00;86,08506974;36,1;27,6;289,9
05/08/2019 18:00;45,4948215;33,9;35,2;146,6
05/08/2019 19:00;19,52020155;32,4;37,8;21,2
05/08/2019 20:00;15,36112343;31,2;41,4;0
05/08/2019 21:00;12,83036363;29,6;49;0
05/08/2019 22:00;10,63311481;27,4;59,2;0
05/08/2019 23:00;9,57372699;26,8;61,7;0
05/08/2019 24:00;8,78899527;26,4;63,7;0
06/08/2019 01:00;8,867468442;26;65,2;0
06/08/2019 02:00;9,711055042;25,5;65,9;0
06/08/2019 03:00;8,710522098;25;68,3;0
06/08/2019 04:00;8,847850149;25,1;66,7;0
06/08/2019 05:00;7,808080619;24,4;69,7;0
06/08/2019 06:00;7,533424517;24,3;66,9;0
06/08/2019 07:00;7,847317205;23,7;61,2;45,1
06/08/2019 08:00;8,239683066;24,6;60,5;134,7
06/08/2019 09:00;13,22272949;26,9;54,5;376
06/08/2019 10:00;32,58598469;30,2;42,2;598,7
06/08/2019 11:00;48,10405447;31,5;38,6;627,9
06/08/2019 12:00;62,79815594;33,3;35,1;769,6
06/08/2019 13:00;77,74729521;34,5;32,3;701,3
06/08/2019 14:00;104,5262652;35,6;28,6;625,9
06/08/2019 15:00;120,0247167;36,5;27,6;687,8
06/08/2019 16:00;108,332214;36,2;28,7;392,8
06/08/2019 17:00;90,16567469;34,9;33;305,6
06/08/2019 18:00;56,53992046;32,7;37,3;103,5
06/08/2019 19:00;21,01119182;31,3;39,9;20,9
06/08/2019 20:00;15,10608562;30,4;43,6;0
06/08/2019 21:00;11,08433555;28,4;53,3;0
06/08/2019 22:00;14,49791854;27;59;0
06/08/2019 23:00;13,04616485;27,4;57;0
06/08/2019 24:00;15,67501612;27,7;55,4;0
07/08/2019 01:00;16,45974784;27;60;0
07/08/2019 02:00;16,51860272;26,7;61,4;0
07/08/2019 03:00;12,94807339;26,6;62,4;0
07/08/2019 04:00;12,28105143;27;60,6;0
07/08/2019 05:00;9,848383093;26,7;62,8;0
07/08/2019 06:00;9,220597716;26,3;60,8;0
07/08/2019 07:00;10,22113066;26,5;59,2;67,1
07/08/2019 08:00;14,0466978;27,9;54,4;171,8
07/08/2019 09:00;24,18935529;30,6;45,4;452,2
07/08/2019 10:00;38,39299943;31,8;42,3;614,6
07/08/2019 11:00;54,71541921;33,3;38,6;763,2
07/08/2019 12:00;64,83845841;34,5;35,3;804,3
07/08/2019 13:00;82,86766969;36,4;29,3;850,7
07/08/2019 14:00;87,77224294;37;28,4;804,9
07/08/2019 15:00;87,06598439;37,4;25,4;622,7
07/08/2019 16:00;70,56699997;36,1;27,8;188
07/08/2019 17:00;58,93335221;33,9;35,7;126,3
07/08/2019 18:00;46,16184346;32,3;38,8;53,1
07/08/2019 19:00;31,89934444;31,3;40,3;20,3
07/08/2019 20:00;19,44172838;30;45,5;0
07/08/2019 21:00;11,94754045;27,6;57,2;0
07/08/2019 22:00;13,32082096;27,6;56,5;0
07/08/2019 23:00;17,32295273;28,4;52,8;0
07/08/2019 24:00;11,94754045;26,9;60,2;0
08/08/2019 01:00;12,6341807;26,8;60,7;0
08/08/2019 02:00;13,96822463;27,2;59;0
08/08/2019 03:00;13,55624047;27;60,3;0
08/08/2019 04:00;12,67341729;26,8;61;0
08/08/2019 05:00;10,59387823;26,5;60,6;0
08/08/2019 06:00;8,769376977;26,2;62,6;0
08/08/2019 07:00;8,455484289;26;62,7;40
08/08/2019 08:00;11,53555629;27,8;55,7;234,3
08/08/2019 09:00;16,75402223;28,9;50,8;203,5
08/08/2019 10:00;27,26942729;30,7;46;504,2
08/08/2019 11:00;41,68887265;32,4;41;641,7
08/08/2019 12:00;67,46730967;34,3;35,5;808,6
08/08/2019 13:00;70,09616094;35,8;32,1;825,8
08/08/2019 14:00;75,60890127;35;34,4;691,9
08/08/2019 15:00;84,02514898;36,7;30,4;641,3
08/08/2019 16:00;73,11737806;36,2;30,7;504,8
08/08/2019 17:00;63,1905218;35,6;31,5;292,1
08/08/2019 18:00;46,8877203;34,6;34,6;86,4
08/08/2019 19:00;29,78056879;33,1;40,3;0
08/08/2019 20:00;26,91629801;32,1;40,2;0
08/08/2019 21:00;22,05096135;31,6;40,8;0
08/08/2019 22:00;15,12570391;30,3;47,6;0
08/08/2019 23:00;12,26143313;28,3;58,5;0
08/08/2019 24:00;10,49578676;27,4;61,7;0
09/08/2019 01:00;9,750291628;27,3;62,1;0
09/08/2019 02:00;10,73120628;26,5;64,8;0
09/08/2019 03:00;10,26036725;26,3;65,6;0
09/08/2019 04:00;8,828231856;25,7;65,8;0
09/08/2019 05:00;8,553575754;25,4;59,5;0
09/08/2019 06:00;7,239150122;25,2;58,8;0
09/08/2019 07:00;8,161209893;24,9;60,2;50,5
09/08/2019 08:00;11,06471726;26,5;50,9;217,3
09/08/2019 09:00;16,36165637;28,9;43,7;319,7
09/08/2019 10:00;26,44545898;30;49,5;480,5
09/08/2019 11:00;36,29384207;33,1;41,5;795,2
09/08/2019 12:00;55,71595216;34,7;35,2;725,5
09/08/2019 13:00;71,62638779;35,7;31,4;790,1
09/08/2019 14:00;72,35226463;36,6;27,6;568,6
09/08/2019 15:00;63,89678034;36,2;28;443,3
09/08/2019 16:00;65,44662549;36,7;26,9;513
09/08/2019 17:00;64,56380231;36,2;26,6;204,1
09/08/2019 18:00;66,85914259;35,4;30;107,5
09/08/2019 19:00;40,57062995;32,2;38,6;20,5
09/08/2019 20:00;14,24288073;30,5;45,3;0
09/08/2019 21:00;10,02494773;28,4;55,7;0
09/08/2019 22:00;10,08380261;27,7;58,2;0
09/08/2019 23:00;10,12303919;27;60,7;0
09/08/2019 24:00;9,789528214;26,9;61,1;0
10/08/2019 01:00;9,122506251;26,3;63,8;0
10/08/2019 02:00;9,397162353;25,8;65,1;0
10/08/2019 03:00;10,02494773;25,7;64,5;0
10/08/2019 04:00;9,18136113;25,1;65,2;0
10/08/2019 05:00;9,848383093;24,9;62,8;0
10/08/2019 06:00;7,768844033;25;62,4;0
10/08/2019 07:00;8,278919652;24,3;66;62,4
10/08/2019 08:00;10,86853433;25,6;60,6;246,1
10/08/2019 09:00;21,83516012;29,1;49,1;436,4
10/08/2019 10:00;46,0441337;31,6;41,6;614,9
10/08/2019 11:00;67,07494381;33,2;38,2;756
10/08/2019 12:00;78,84591962;35;34;833,3
10/08/2019 13:00;83,1030892;36,1;29,9;917,1
10/08/2019 14:00;85,49652095;36,7;28,2;701,9
10/08/2019 15:00;100,3868053;36,6;30,5;634,9
10/08/2019 16:00;90,73460519;36,8;31,8;448,7
10/08/2019 17:00;79,90530744;36,3;31,6;283,4
10/08/2019 18:00;55,44129606;34,7;34,4;110,5
10/08/2019 19:00;30,25140783;32,6;39;21,8
10/08/2019 20:00;20,99157352;31,5;42,3;0
10/08/2019 21:00;12,49685265;29,2;52,9;0
10/08/2019 22:00;10,71158799;28,5;56,5;0
10/08/2019 23:00;10,1034209;28,4;56,9;0
10/08/2019 24:00;9,868001386;27,7;60;0
11/08/2019 01:00;10,49578676;27,5;61,1;0
11/08/2019 02:00;11,31975507;27,3;61,8;0
11/08/2019 03:00;10,96662579;27,3;62,4;0
11/08/2019 04:00;10,80967945;26,8;64,9;0
11/08/2019 05:00;9,554108697;26,1;67,4;0
11/08/2019 06:00;9,475635525;25,9;68,5;0
11/08/2019 07:00;9,8287648;26,1;67,6;43,2
11/08/2019 08:00;10,88815262;27,3;62,8;181,8
11/08/2019 09:00;18,36272226;29,6;53,1;358,1
11/08/2019 10:00;35,46987377;31,4;46,6;592,6
11/08/2019 11:00;53,55793993;33,4;40,4;757,6
11/08/2019 12:00;64,0144901;35,1;35,7;843,7
11/08/2019 13:00;67,46730967;34,5;35,9;433,6
11/08/2019 14:00;57,12846925;34,8;36,7;530
11/08/2019 15:00;62,30769861;34,2;38,3;354,8
11/08/2019 16:00;71,25364022;35,4;36,1;474,2
11/08/2019 17:00;68,54631579;35,6;33,4;303
11/08/2019 18:00;56,7164851;34,9;35,5;118,5
11/08/2019 19:00;25,58225409;31,4;46,4;21,2
11/08/2019 20:00;15,53768807;29,8;52,2;0
11/08/2019 21:00;11,53555629;29;55,9;0
11/08/2019 22:00;13,7720417;29,2;53;0
11/08/2019 23:00;12,24181484;28,1;57,9;0
11/08/2019 24:00;11,82983069;27,8;59,6;0
12/08/2019 01:00;11,63364776;27,3;61,3;0
12/08/2019 02:00;12,61456241;26,9;62,6;0
12/08/2019 03:00;10,80967945;26,5;64,2;0
12/08/2019 04:00;11,53555629;25,7;66;0
12/08/2019 05:00;9,730673335;24,9;68,4;0
12/08/2019 06:00;8,690903805;24,9;67,4;0
12/08/2019 07:00;8,926323321;24,9;66,2;68,3
12/08/2019 08:00;13,37967583;26,8;56,2;228,1
12/08/2019 09:00;29,85904197;30,1;45,8;439,6
12/08/2019 10:00;40,84528605;32,1;41,3;607,9
12/08/2019 11:00;56,57915705;34,3;37,5;762,2
12/08/2019 12:00;72,74463049;35,4;34,6;817,5
12/08/2019 13:00;77,60996716;36,8;30,2;891,9
12/08/2019 14:00;75,43233664;38;25,9;767,5
12/08/2019 15:00;53,69526798;38,8;19,5;706,1
12/08/2019 16:00;50,73290573;39;19,5;468
12/08/2019 17:00;62,13113397;37,6;25,5;262,2
12/08/2019 18:00;56,57915705;34,6;34,4;105,2
12/08/2019 19:00;31,78163468;33,2;36,9;20,8
12/08/2019 20:00;24,85637725;31,9;41,8;0
12/08/2019 21:00;13,96822463;30,1;50,7;0
12/08/2019 22:00;12,55570753;29;55,5;0
12/08/2019 23:00;12,86960022;28,3;58,3;0
12/08/2019 24:00;13,90936975;28,2;59,5;0
13/08/2019 01:00;15,83196246;28,4;57,9;0
13/08/2019 02:00;17,14638809;28,3;58,2;0
13/08/2019 03:00;13,83089657;27,6;60;0
13/08/2019 04:00;12,71265387;27,3;58,3;0
13/08/2019 05:00;9,789528214;26,5;61,6;0
13/08/2019 06:00;8,514339168;25,5;64,4;0
13/08/2019 07:00;8,533957461;25,5;61,7;52,3
13/08/2019 08:00;9,966092851;26,4;57,4;181,5
13/08/2019 09:00;19,97142229;29,2;49,3;292,9
13/08/2019 10:00;42,02238363;31,3;45,4;476,3
13/08/2019 11:00;48,59451179;33,1;40;662,3
13/08/2019 12:00;62,40579007;34,8;33,8;720
13/08/2019 13:00;75,05958907;35,8;32,3;555,5
13/08/2019 14:00;73,13699635;36,4;30,7;588,8
13/08/2019 15:00;85,31995631;36,7;29,6;465
13/08/2019 16:00;86,69323683;37,1;28,9;465,8
13/08/2019 17:00;80,70965746;36,8;29,3;322,4
13/08/2019 18:00;47,47626909;34,5;35,5;71,1
13/08/2019 19:00;24,54248456;32,6;39,5;20,1
13/08/2019 20:00;14,10555268;30,8;46,8;0
13/08/2019 21:00;12,53608924;29,1;54,1;0
13/08/2019 22:00;11,7905941;27,6;59,4;0
13/08/2019 23:00;11,53555629;27,1;60,8;0
13/08/2019 24:00;12,02601362;27,1;60,3;0
14/08/2019 01:00;12,26143313;26,7;62,1;0
14/08/2019 02:00;12,59494411;26;64,7;0
14/08/2019 03:00;10,29960383;25,9;65,3;0
14/08/2019 04:00;10,55464164;25,4;67,1;0
14/08/2019 05:00;8,023881842;24,9;67,1;0
14/08/2019 06:00;8,828231856;24,7;66,2;0
14/08/2019 07:00;8,121973307;24,4;62,9;35,4
14/08/2019 08:00;11,65326605;26,7;52,9;159,6
14/08/2019 09:00;15,51806977;27,5;53;254,5
14/08/2019 10:00;36,41155183;30,9;46,5;639,9
14/08/2019 11:00;65,23082427;33,4;39,2;587,7
14/08/2019 12:00;68,97791823;34,2;36,2;641,8
14/08/2019 13:00;66,76105112;34,2;32,4;392,4
14/08/2019 14:00;65,54471696;36,6;22,5;787,7
14/08/2019 15:00;60,13006809;36,8;18,7;398,9
14/08/2019 16:00;60,75785346;36,4;19,1;366
14/08/2019 17:00;61,22869249;33,9;22,7;124,7
14/08/2019 18:00;60,73823517;32,5;24,3;61,1
14/08/2019 19:00;56,32411924;31,5;25,6;0
14/08/2019 20:00;ND;ND;ND;ND
14/08/2019 21:00;ND;ND;ND;ND
14/08/2019 22:00;73,66669026;30,1;25,3;0
14/08/2019 23:00;94,40322598;29,7;22;0
14/08/2019 24:00;ND;ND;ND;ND
15/08/2019 01:00;81,80828186;27,8;26,4;0
15/08/2019 02:00;70,44929021;25,7;34,2;0
15/08/2019 03:00;66,11364745;25,2;36,5;0
15/08/2019 04:00;55,28434971;25,6;36,2;0
15/08/2019 05:00;31,89934444;25,3;38;0
15/08/2019 06:00;10,27998554;24;44,2;0
15/08/2019 07:00;11,04509897;24;46,1;49,9
15/08/2019 08:00;19,75562106;25,2;41,4;120,4
15/08/2019 09:00;29,2116383;26,6;39;261,4
15/08/2019 10:00;50,85061549;28,6;35,6;525,8
15/08/2019 11:00;101,0145907;31,9;26,5;731,8
15/08/2019 12:00;114,4727397;34,7;18,6;760,5
15/08/2019 13:00;98,99390654;36,8;13,6;852,6
15/08/2019 14:00;108,8619079;37,1;12,8;766,5
15/08/2019 15:00;100,6810797;36,5;12,9;445,3
15/08/2019 16:00;109,803586;34,7;25,7;325,6
15/08/2019 17:00;77,23721959;33;30,2;187,8
15/08/2019 18:00;68,33051456;31,2;34,8;55
15/08/2019 19:00;55,77480704;30,4;36,8;0
15/08/2019 20:00;47,98634471;29,7;38,7;0
15/08/2019 21:00;18,813943;28,6;44,9;0
15/08/2019 22:00;20,03027717;27,7;49,3;0
15/08/2019 23:00;20,59920766;26,9;52,6;0
15/08/2019 24:00;23,12996746;26,5;54,5;0
16/08/2019 01:00;30,38873588;26,5;55,1;0
16/08/2019 02:00;29,99637002;26,1;56,7;0
16/08/2019 03:00;23,42424186;25,8;59;0
16/08/2019 04:00;19,69676619;25,7;59;0
16/08/2019 05:00;11,86906727;25,6;59,2;0
16/08/2019 06:00;9,926856265;25,4;60,5;0
16/08/2019 07:00;8,887086735;24,7;64,6;43,8
16/08/2019 08:00;13,53662218;25,9;59,1;112,8
16/08/2019 09:00;27,40675534;27,4;52,9;243,9
16/08/2019 10:00;46,53459103;29,3;43,3;366,1
16/08/2019 11:00;62,13113397;30,4;37,9;380,4
16/08/2019 12:00;74,66722321;30,6;37,2;331,1
16/08/2019 13:00;83,04423432;32,8;30;596,6
16/08/2019 14:00;92,69643449;33,6;28,8;612,4
16/08/2019 15:00;89,22399662;33,6;30,8;544,7
16/08/2019 16:00;57,20694243;32,4;35,6;174,5
16/08/2019 17:00;53,96992408;31,4;37,2;92,2
16/08/2019 18:00;37,82406893;30,7;38,8;41,2
16/08/2019 19:00;24,28744675;29,6;42,2;0
16/08/2019 20:00;13,81127828;28,1;49,4;0
16/08/2019 21:00;13,65433194;27;53,7;0
16/08/2019 22:00;20,89348206;26,5;54,2;0
16/08/2019 23:00;14,8706661;26,1;56,1;0
16/08/2019 24:00;19,53981984;25,6;58;0
17/08/2019 01:00;25,05256018;25,5;58,9;0
17/08/2019 02:00;26,79858826;25,2;60,2;0
17/08/2019 03:00;28,13263218;24,7;61,9;0
17/08/2019 04:00;25,95500166;24,4;63,7;0
17/08/2019 05:00;13,92898804;24,5;63,8;0
17/08/2019 06:00;9,946474558;23,8;67,5;0
17/08/2019 07:00;9,083269665;24,1;66,6;32,3
17/08/2019 08:00;11,12357214;24,3;67,4;103,1
17/08/2019 09:00;18,77470641;26,1;60,3;200,7
17/08/2019 10:00;33,64537252;27,9;52,8;351,5
17/08/2019 11:00;53,40099358;29,8;46;598,4
17/08/2019 12:00;71,86180731;32;39,9;839,6
17/08/2019 13:00;69,74303166;32,7;37,1;750,3
17/08/2019 14:00;80,76851234;34;34;763,1
17/08/2019 15:00;83,45621848;33,4;33,7;427
17/08/2019 16:00;90,30300274;33,7;33,3;387,7
17/08/2019 17:00;70,95936583;33,4;33,8;203,6
17/08/2019 18:00;49,28115205;32,3;36,5;64,4
17/08/2019 19:00;26,4062224;31,1;37,1;20,3
17/08/2019 20:00;22,28638086;30,4;37,2;0
17/08/2019 21:00;13,4777673;28,8;43,8;0
17/08/2019 22:00;12,0848685;26,7;54,8;0
17/08/2019 23:00;13,22272949;26,5;56,4;0
17/08/2019 24:00;11,7905941;26,1;58,4;0
18/08/2019 01:00;11,30013678;26;58,6;0
18/08/2019 02:00;11,55517458;25,8;59,3;0
18/08/2019 03:00;13,00692827;25,3;62,2;0
18/08/2019 04:00;11,39822824;24,9;65,6;0
18/08/2019 05:00;14,59601;24,8;65,1;0
18/08/2019 06:00;13,73280511;24,3;66,1;0
18/08/2019 07:00;12,30066972;24,3;66,5;40,1
18/08/2019 08:00;15,79272588;26,4;59,5;194
18/08/2019 09:00;40,47253849;29;49,2;426,8
18/08/2019 10:00;60,659762;30,6;43,5;596,3
18/08/2019 11:00;84,55484289;32,3;38,2;705,4
18/08/2019 12:00;98,34650287;34,2;33,6;825,2
18/08/2019 13:00;97,81680896;35,7;29,1;840,8
18/08/2019 14:00;93,52040279;37;25,4;786,4
18/08/2019 15:00;94,40322598;37;25,5;523,6
18/08/2019 16:00;91,69590154;37;25,3;491,6
18/08/2019 17:00;92,931854;37;24,8;297,5
18/08/2019 18:00;77,64920375;36;28,9;111,8
18/08/2019 19:00;59,16877173;33,2;36,8;21,2
18/08/2019 20:00;39,07963968;30,8;44,1;0
18/08/2019 21:00;17,75455518;28,9;51,1;0
18/08/2019 22:00;19,22592715;27,7;54,6;0
18/08/2019 23:00;17,63684542;27,4;55,3;0
18/08/2019 24:00;15,93005393;26,3;60,4;0
19/08/2019 01:00;15,36112343;26,2;60,6;0
19/08/2019 02:00;12,30066972;25,8;62,5;0
19/08/2019 03:00;11,10395385;25,3;63,8;0
19/08/2019 04:00;10,82929774;24,9;64,8;0
19/08/2019 05:00;8,906705028;23,7;68,1;0
19/08/2019 06:00;8,337774531;23,6;66,9;0
19/08/2019 07:00;9,220597716;23,7;66,1;54,8
19/08/2019 08:00;11,55517458;25,3;60,5;217,9
19/08/2019 09:00;30,0552249;28,6;49;357,8
19/08/2019 10:00;53,47946675;30,8;44,3;542,2
19/08/2019 11:00;69,11524629;31,7;41,3;444,3
19/08/2019 12:00;79,63065134;33;36,7;609,8
19/08/2019 13:00;79,39523182;33,2;36,4;520,6
19/08/2019 14:00;85,69270388;33,8;34,9;530,6
19/08/2019 15:00;104,5458835;34,9;33,2;639,8
19/08/2019 16:00;101,2107737;34,9;33,4;373,4
19/08/2019 17:00;68,95829994;34,4;34,8;160,1
19/08/2019 18:00;59,05106197;32;39,1;60
19/08/2019 19:00;38,66765553;30,9;41,5;0
19/08/2019 20:00;25,87652848;30,1;44,3;0
19/08/2019 21:00;14,98837586;27,8;55,3;0
19/08/2019 22:00;14,71371976;27,5;56,6;0
19/08/2019 23:00;15,53768807;26,7;58,1;0
19/08/2019 24:00;16,32241979;26,5;57,4;0
20/08/2019 01:00;19,9321857;26,3;58,8;0
20/08/2019 02:00;19,69676619;26,1;59,8;0
20/08/2019 03:00;17,65646371;25,6;62;0
20/08/2019 04:00;17,89188323;24,9;64,9;0
20/08/2019 05:00;12,51647094;24,9;65,6;0
20/08/2019 06:00;11,20204531;24;74,3;0
20/08/2019 07:00;10,06418432;23,4;78,6;30,8
20/08/2019 08:00;12,53608924;25,5;71,4;166,4
20/08/2019 09:00;21,32508451;28,3;58,5;390,7
20/08/2019 10:00;40,60986654;30,6;48,8;634,2
20/08/2019 11:00;52,40046064;32,1;43,1;770,2
20/08/2019 12:00;71,3321134;33,1;38,6;813,5
20/08/2019 13:00;69,89997801;34,6;34,5;804,5
20/08/2019 14:00;71,90104389;35,8;31;588,5
20/08/2019 15:00;67,87929383;35,7;30,4;407,3
20/08/2019 16:00;ND;34,9;32;235,6
20/08/2019 17:00;ND;34,9;33,7;232,7
20/08/2019 18:00;40,55101166;33,5;36,8;84,6
20/08/2019 19:00;26,81820655;31,4;42;0
20/08/2019 20:00;24,34630163;30,5;44;0
20/08/2019 21:00;17,55837225;29,6;48,1;0
20/08/2019 22:00;11,47670141;27,8;56,6;0
20/08/2019 23:00;11,88868557;26,9;60,8;0
20/08/2019 24:00;13,83089657;26,3;62,7;0
21/08/2019 01:00;14,96875757;26;63,9;0
21/08/2019 02:00;10,6723514;25,8;63,2;0
21/08/2019 03:00;9,416780646;24,6;65,8;0
21/08/2019 04:00;9,593345283;24,8;61,7;0
21/08/2019 05:00;8,023881842;24,3;64,2;0
21/08/2019 06:00;7,74922574;24,2;64,6;0
21/08/2019 07:00;7,651134275;23,9;64,4;51,4
21/08/2019 08:00;10,378077;25,2;58;208,3
21/08/2019 09:00;19,42211008;28,7;46,1;452,9
21/08/2019 10:00;42,02238363;30,8;41,8;627,1
21/08/2019 11:00;62,81777423;33,1;36,2;799,2
21/08/2019 12:00;78,25737083;34,9;30,5;848,5
21/08/2019 13:00;81,02355014;36,9;19,8;881,6
21/08/2019 14:00;67,82043895;38;15,9;819,5
21/08/2019 15:00;73,03890489;38,7;15,8;675,6
21/08/2019 16:00;76,74676227;38,6;15,2;510,3
21/08/2019 17:00;79,51294158;36,9;21,6;294,4
21/08/2019 18:00;55,79442533;33,9;30,5;105,8
21/08/2019 19:00;34,68514205;31,9;34,8;20,3
21/08/2019 20:00;12,47723436;29,6;43,8;0
21/08/2019 21:00;22,83569307;28,8;46,3;0
21/08/2019 22:00;14,34097219;26,9;54,9;0
21/08/2019 23:00;16,5774576;25,9;58,9;0
21/08/2019 24:00;16,45974784;25,3;61,7;0
22/08/2019 01:00;14,34097219;25,1;62,9;0
22/08/2019 02:00;14,75295635;24,9;63,2;0
22/08/2019 03:00;13,55624047;24,4;62,1;0
22/08/2019 04:00;10,79006116;23,6;64,2;0
22/08/2019 05:00;8,612430633;23,4;63,9;0
22/08/2019 06:00;8,102355014;22,2;66,2;0
22/08/2019 07:00;8,514339168;22;62,2;29,6
22/08/2019 08:00;9,652200162;22,8;58,2;65,9
22/08/2019 09:00;14,73333805;24,5;57,5;346,9
22/08/2019 10:00;34,97941644;28,1;49,2;619,1
22/08/2019 11:00;74,21600247;31,8;38,7;773,2
22/08/2019 12:00;91,89208447;34,1;32;845,8
22/08/2019 13:00;86,4774356;35,4;27,6;776,7
22/08/2019 14:00;97,48329798;37,4;22,1;797,4
22/08/2019 15:00;99,26856265;37,7;20;638,3
22/08/2019 16:00;112,8051848;37,3;22,3;498,9
22/08/2019 17:00;117,7293764;35,7;29,7;278
22/08/2019 18:00;67,25150845;33,6;33,9;99
22/08/2019 19:00;34,44972253;31,3;39,7;20,1
22/08/2019 20:00;17,81341006;30,2;43,8;0
22/08/2019 21:00;13,98784292;28,3;52,4;0
